TripID,UserID,VehicleID,Mode,Timestamp,Start_Station,End_Station,Duration_Mins,Fare_VND,DayOfWeek,Is_Weekend,Weather_Condition,Temp_Celsius,Trip_Date,Hour,Month,Is_Peak_Hour,Rain_Category,Age,Preferred_Mode,Loyalty_Points,Has_Churned,Type,Battery_Level_Pct,Last_Maintenance_Date
TRP00109,U0616,V1999,Shuttle,2025-08-04 11:28:21,High Tech Park (Thu Duc),Opera House (D1),83,40000,Monday,0,Heavy Rain,27,2025-08-04,11,2025-08,0,Rain,21,Metro/Bus,483,0,Shuttle Bus,81.0,2025-08-24
TRP00110,U1368,V1444,E-Bike,2025-10-28 06:04:17,Ba Son (D1),Thao Dien (Thu Duc),32,48000,Tuesday,0,Heavy Rain,35,2025-10-28,6,2025-10,0,Rain,23,Shuttle,4847,0,E-Bike,56.0,2025-09-17
TRP00111,U0736,V0700,E-Bike,2025-08-11 18:47:38,Ben Thanh Station (D1),Opera House (D1),21,31500,Monday,0,Clear,34,2025-08-11,18,2025-08,1,Clear,26,E-Bike,2708,0,E-Bike,91.0,2025-09-14
TRP00112,U0844,V1603,E-Bike,2025-08-05 09:40:18,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),33,49500,Tuesday,0,Cloudy,29,2025-08-05,9,2025-08,0,Other,32,E-Bike,2082,0,E-Bike,30.0,2025-09-20
TRP00113,U1209,V1343,E-Bike,2025-09-16 22:16:43,Opera House (D1),Ben Thanh Station (D1),42,63000,Tuesday,0,Clear,28,2025-09-16,22,2025-09,0,Clear,41,E-Bike,2395,0,E-Bike,66.0,2025-08-21
TRP00114,U0712,V0852,E-Bike,2025-10-14 18:16:07,Crescent Mall (D7),Ba Son (D1),8,12000,Tuesday,0,Cloudy,33,2025-10-14,18,2025-10,1,Other,19,Metro/Bus,3413,0,E-Bike,53.0,2025-08-05
TRP00115,U0719,V0632,E-Bike,2025-09-30 19:16:04,e-Town (Tan Binh),Crescent Mall (D7),26,39000,Tuesday,0,Clear,26,2025-09-30,19,2025-09,0,Clear,49,E-Bike,3244,0,E-Bike,75.0,2025-09-10
TRP00116,U0674,V1813,E-Bike,2025-09-06 19:12:32,Crescent Mall (D7),Ben Thanh Station (D1),7,10500,Saturday,1,Cloudy,33,2025-09-06,19,2025-09,0,Other,55,Metro/Bus,670,0,E-Bike,79.0,2025-08-05
TRP00117,U1229,V0130,E-Bike,2025-10-22 17:57:44,e-Town (Tan Binh),Opera House (D1),35,52500,Wednesday,0,Cloudy,33,2025-10-22,17,2025-10,1,Other,27,Shuttle,2534,1,E-Bike,31.0,2025-08-29
TRP00118,U1080,,Metro/Bus,2025-09-21 11:34:47,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),39,15000,Sunday,1,Clear,30,2025-09-21,11,2025-09,0,Clear,29,Shuttle,2503,0,,,
TRP00119,U0265,V0854,E-Bike,2025-09-14 09:42:26,Crescent Mall (D7),Ben Thanh Station (D1),34,51000,Sunday,1,Clear,29,2025-09-14,9,2025-09,0,Clear,33,Metro/Bus,789,0,E-Bike,54.0,2025-08-09
TRP00120,U1019,V1883,Shuttle,2025-10-28 15:50:08,Thao Dien (Thu Duc),High Tech Park (Thu Duc),44,40000,Tuesday,0,Clear,32,2025-10-28,15,2025-10,0,Clear,51,E-Bike,2785,1,Shuttle Bus,99.0,2025-09-01
TRP00121,U1589,V0287,E-Bike,2025-10-05 21:21:51,Ben Thanh Station (D1),High Tech Park (Thu Duc),20,30000,Sunday,1,Cloudy,33,2025-10-05,21,2025-10,0,Other,53,E-Bike,3854,0,E-Bike,70.0,2025-08-03
TRP00122,U0801,V0508,E-Bike,2025-10-18 07:01:37,Opera House (D1),Suoi Tien Terminal (Thu Duc),10,15000,Saturday,1,Cloudy,27,2025-10-18,7,2025-10,1,Other,32,Shuttle,816,0,E-Bike,35.0,2025-09-22
TRP00123,U0777,V1805,E-Bike,2025-08-31 22:52:12,Suoi Tien Terminal (Thu Duc),Ba Son (D1),28,42000,Sunday,1,Clear,34,2025-08-31,22,2025-08,0,Clear,53,E-Bike,3522,0,E-Bike,78.0,2025-08-24
TRP00124,U0269,,Metro/Bus,2025-10-14 19:33:34,Ba Son (D1),High Tech Park (Thu Duc),33,7000,Tuesday,0,Clear,26,2025-10-14,19,2025-10,0,Clear,48,Shuttle,762,0,,,
TRP00125,U1062,V1747,E-Bike,2025-08-20 19:07:50,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),42,63000,Wednesday,0,Cloudy,30,2025-08-20,19,2025-08,0,Other,30,Shuttle,276,0,E-Bike,44.0,2025-08-30
TRP00126,U1567,V1797,E-Bike,2025-08-02 18:50:58,High Tech Park (Thu Duc),e-Town (Tan Binh),13,19500,Saturday,1,Cloudy,29,2025-08-02,18,2025-08,1,Other,45,Metro/Bus,1751,0,E-Bike,51.0,2025-09-18
TRP00127,U0141,V1018,E-Bike,2025-10-22 14:59:35,Thao Dien (Thu Duc),High Tech Park (Thu Duc),30,45000,Wednesday,0,Cloudy,33,2025-10-22,14,2025-10,0,Other,35,E-Bike,518,0,E-Bike,86.0,2025-09-18
TRP00128,U0111,V0056,E-Bike,2025-10-15 18:09:20,Ba Son (D1),e-Town (Tan Binh),20,30000,Wednesday,0,Cloudy,34,2025-10-15,18,2025-10,1,Other,50,Metro/Bus,1925,1,E-Bike,66.0,2025-09-20
TRP00129,U0928,V0092,E-Bike,2025-09-07 19:45:29,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),32,48000,Sunday,1,Clear,30,2025-09-07,19,2025-09,0,Clear,36,Metro/Bus,14,0,E-Bike,31.0,2025-09-18
TRP00130,U1217,V1895,Shuttle,2025-08-26 11:49:45,High Tech Park (Thu Duc),Opera House (D1),51,40000,Tuesday,0,Clear,32,2025-08-26,11,2025-08,0,Clear,32,Shuttle,3490,0,Shuttle Bus,52.0,2025-09-14
TRP00131,U2186,,Metro/Bus,2025-10-14 18:58:44,Ba Son (D1),Opera House (D1),41,20000,Tuesday,0,Light Rain,26,2025-10-14,18,2025-10,1,Rain,52,Metro/Bus,4543,0,,,
TRP00132,U1936,V1474,E-Bike,2025-08-03 18:22:56,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),38,57000,Sunday,1,Clear,27,2025-08-03,18,2025-08,1,Clear,44,Metro/Bus,4070,0,E-Bike,55.0,2025-09-30
TRP00133,U2189,V0423,E-Bike,2025-08-28 18:49:02,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),32,48000,Thursday,0,Clear,27,2025-08-28,18,2025-08,1,Clear,23,E-Bike,742,0,E-Bike,99.0,2025-08-19
TRP00134,U1598,V0933,E-Bike,2025-08-02 09:32:51,Ben Thanh Station (D1),Crescent Mall (D7),27,40500,Saturday,1,Clear,34,2025-08-02,9,2025-08,0,Clear,18,E-Bike,4507,0,E-Bike,87.0,2025-09-18
TRP00135,U1699,V1287,E-Bike,2025-09-06 09:08:13,Crescent Mall (D7),Ba Son (D1),31,46500,Saturday,1,Clear,27,2025-09-06,9,2025-09,0,Clear,54,E-Bike,3043,0,E-Bike,11.0,2025-08-17
TRP00136,U0872,V1966,Shuttle,2025-08-15 09:33:31,Ben Thanh Station (D1),e-Town (Tan Binh),30,40000,Friday,0,Clear,29,2025-08-15,9,2025-08,0,Clear,23,E-Bike,101,0,Shuttle Bus,59.0,2025-08-09
TRP00137,U1236,V0783,E-Bike,2025-10-20 07:51:40,Ba Son (D1),High Tech Park (Thu Duc),30,45000,Monday,0,Cloudy,28,2025-10-20,7,2025-10,1,Other,21,Metro/Bus,2544,0,E-Bike,86.0,2025-08-09
TRP00138,U1975,V0523,E-Bike,2025-08-23 17:43:57,Thao Dien (Thu Duc),Opera House (D1),28,42000,Saturday,1,Cloudy,33,2025-08-23,17,2025-08,1,Other,21,E-Bike,3245,1,E-Bike,31.0,2025-09-29
TRP00139,U1960,V0474,E-Bike,2025-08-04 19:41:45,e-Town (Tan Binh),Ba Son (D1),36,54000,Monday,0,Clear,28,2025-08-04,19,2025-08,0,Clear,49,Metro/Bus,4151,0,E-Bike,36.0,2025-08-23
TRP00140,U0580,V2009,Shuttle,2025-08-16 19:03:23,Ba Son (D1),Crescent Mall (D7),78,40000,Saturday,1,Clear,28,2025-08-16,19,2025-08,0,Clear,50,Metro/Bus,4247,0,Shuttle Bus,82.0,2025-09-11
TRP00141,U2178,V1868,Shuttle,2025-10-11 19:53:20,Thao Dien (Thu Duc),Ben Thanh Station (D1),64,40000,Saturday,1,Clear,35,2025-10-11,19,2025-10,0,Clear,25,E-Bike,2414,1,Shuttle Bus,41.0,2025-08-26
TRP00142,U1925,V1154,E-Bike,2025-09-06 10:16:31,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),40,60000,Saturday,1,Cloudy,32,2025-09-06,10,2025-09,0,Other,35,E-Bike,4310,0,E-Bike,28.0,2025-09-13
TRP00143,U1885,,Metro/Bus,2025-09-15 19:28:22,e-Town (Tan Binh),High Tech Park (Thu Duc),57,20000,Monday,0,Heavy Rain,29,2025-09-15,19,2025-09,0,Rain,45,E-Bike,1547,0,,,
TRP00144,U1989,V1761,E-Bike,2025-08-13 09:26:00,Suoi Tien Terminal (Thu Duc),Opera House (D1),26,39000,Wednesday,0,Heavy Rain,34,2025-08-13,9,2025-08,0,Rain,31,Shuttle,4656,0,E-Bike,76.0,2025-09-21
TRP00145,U0194,V1819,E-Bike,2025-10-05 13:56:55,Suoi Tien Terminal (Thu Duc),High Tech Park (Thu Duc),36,54000,Sunday,1,Cloudy,29,2025-10-05,13,2025-10,0,Other,18,E-Bike,3344,0,E-Bike,50.0,2025-09-24
TRP00146,U0899,,Metro/Bus,2025-10-30 09:17:36,Thao Dien (Thu Duc),Crescent Mall (D7),15,7000,Thursday,0,Light Rain,28,2025-10-30,9,2025-10,0,Rain,48,E-Bike,2878,0,,,
TRP00147,U1266,,Metro/Bus,2025-08-08 19:47:28,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),15,20000,Friday,0,Clear,28,2025-08-08,19,2025-08,0,Clear,23,Metro/Bus,176,0,,,
TRP00148,U1998,V0427,E-Bike,2025-10-21 13:36:47,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),22,33000,Tuesday,0,Cloudy,29,2025-10-21,13,2025-10,0,Other,37,Shuttle,4300,0,E-Bike,90.0,2025-08-31
TRP00149,U0543,V1411,E-Bike,2025-08-27 07:29:45,Thao Dien (Thu Duc),e-Town (Tan Binh),36,54000,Wednesday,0,Cloudy,33,2025-08-27,7,2025-08,1,Other,24,E-Bike,4506,0,E-Bike,15.0,2025-08-30
TRP00150,U0036,V0787,E-Bike,2025-09-16 08:53:19,Opera House (D1),Suoi Tien Terminal (Thu Duc),33,49500,Tuesday,0,Cloudy,31,2025-09-16,8,2025-09,1,Other,52,E-Bike,4183,0,E-Bike,19.0,2025-09-08
TRP00151,U1707,V0949,E-Bike,2025-10-11 19:31:11,Opera House (D1),Ba Son (D1),33,49500,Saturday,1,Cloudy,26,2025-10-11,19,2025-10,0,Other,35,Shuttle,1537,0,E-Bike,35.0,2025-09-20
TRP00152,U1373,V1833,E-Bike,2025-08-12 17:07:20,High Tech Park (Thu Duc),Opera House (D1),25,37500,Tuesday,0,Light Rain,35,2025-08-12,17,2025-08,1,Rain,39,Shuttle,2830,0,E-Bike,80.0,2025-09-23
TRP00153,U1759,V1724,E-Bike,2025-10-21 17:49:00,Opera House (D1),Thao Dien (Thu Duc),16,24000,Tuesday,0,Clear,26,2025-10-21,17,2025-10,1,Clear,45,E-Bike,4022,1,E-Bike,17.0,2025-08-23
TRP00154,U0740,V1875,Shuttle,2025-08-04 09:56:18,Thao Dien (Thu Duc),Ba Son (D1),72,40000,Monday,0,Cloudy,28,2025-08-04,9,2025-08,0,Other,22,Metro/Bus,4499,0,Shuttle Bus,13.0,2025-08-28
TRP00155,U2090,V2082,Shuttle,2025-09-06 16:49:56,Suoi Tien Terminal (Thu Duc),Ben Thanh Station (D1),49,40000,Saturday,1,Clear,34,2025-09-06,16,2025-09,0,Clear,43,Metro/Bus,1034,0,Shuttle Bus,51.0,2025-08-08
TRP00156,U1689,V0390,E-Bike,2025-10-08 09:01:59,Crescent Mall (D7),High Tech Park (Thu Duc),30,45000,Wednesday,0,Heavy Rain,27,2025-10-08,9,2025-10,0,Rain,45,Metro/Bus,1181,0,E-Bike,19.0,2025-08-21
TRP00157,U1680,,Metro/Bus,2025-09-08 08:01:14,High Tech Park (Thu Duc),Ben Thanh Station (D1),16,20000,Monday,0,Cloudy,28,2025-09-08,8,2025-09,1,Other,43,Metro/Bus,2588,0,,,
TRP00158,U1724,,Metro/Bus,2025-09-09 07:50:37,Opera House (D1),High Tech Park (Thu Duc),39,7000,Tuesday,0,Cloudy,27,2025-09-09,7,2025-09,1,Other,41,E-Bike,1521,0,,,
TRP00159,U1883,V0227,E-Bike,2025-10-29 07:44:43,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),37,55500,Wednesday,0,Cloudy,34,2025-10-29,7,2025-10,1,Other,31,E-Bike,843,0,E-Bike,85.0,2025-08-22
TRP00160,U0489,,Metro/Bus,2025-10-22 14:33:42,High Tech Park (Thu Duc),Ben Thanh Station (D1),21,20000,Wednesday,0,Clear,29,2025-10-22,14,2025-10,0,Clear,41,Metro/Bus,1047,0,,,
TRP00161,U1045,,Metro/Bus,2025-10-25 09:57:09,Crescent Mall (D7),Ben Thanh Station (D1),51,15000,Saturday,1,Light Rain,34,2025-10-25,9,2025-10,0,Rain,33,Shuttle,609,0,,,
TRP00162,U0153,V0143,E-Bike,2025-10-16 17:17:12,High Tech Park (Thu Duc),Thao Dien (Thu Duc),38,57000,Thursday,0,Heavy Rain,28,2025-10-16,17,2025-10,1,Rain,23,E-Bike,648,0,E-Bike,78.0,2025-09-21
TRP00163,U1632,,Metro/Bus,2025-10-22 16:41:14,High Tech Park (Thu Duc),Opera House (D1),46,7000,Wednesday,0,Clear,33,2025-10-22,16,2025-10,0,Clear,47,E-Bike,3540,0,,,
TRP00164,U1335,V1796,E-Bike,2025-09-11 07:56:03,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),11,16500,Thursday,0,Cloudy,30,2025-09-11,7,2025-09,1,Other,20,Metro/Bus,1347,0,E-Bike,65.0,2025-08-10
TRP00165,U0197,V1333,E-Bike,2025-10-09 16:12:51,Thao Dien (Thu Duc),High Tech Park (Thu Duc),17,25500,Thursday,0,Cloudy,26,2025-10-09,16,2025-10,0,Other,31,Shuttle,4998,0,E-Bike,62.0,2025-08-01
TRP00166,U1631,V1585,E-Bike,2025-10-10 10:15:19,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),17,25500,Friday,0,Clear,32,2025-10-10,10,2025-10,0,Clear,37,Metro/Bus,1444,0,E-Bike,47.0,2025-08-19
TRP00167,U2173,V1810,E-Bike,2025-09-09 17:05:14,Thao Dien (Thu Duc),High Tech Park (Thu Duc),42,63000,Tuesday,0,Clear,34,2025-09-09,17,2025-09,1,Clear,45,Shuttle,2920,0,E-Bike,33.0,2025-08-21
TRP00168,U0750,V0202,E-Bike,2025-09-27 07:29:12,Ba Son (D1),Opera House (D1),15,22500,Saturday,1,Light Rain,33,2025-09-27,7,2025-09,1,Rain,21,E-Bike,3868,0,E-Bike,92.0,2025-09-01
TRP00169,U1522,V1327,E-Bike,2025-09-11 11:26:45,Ben Thanh Station (D1),Crescent Mall (D7),25,37500,Thursday,0,Clear,27,2025-09-11,11,2025-09,0,Clear,28,Metro/Bus,4216,0,E-Bike,60.0,2025-09-30
TRP00170,U0697,V1425,E-Bike,2025-08-19 08:00:22,Suoi Tien Terminal (Thu Duc),Ba Son (D1),43,64500,Tuesday,0,Heavy Rain,35,2025-08-19,8,2025-08,1,Rain,41,Metro/Bus,2711,0,E-Bike,34.0,2025-08-10
TRP00171,U0384,V2062,Shuttle,2025-09-06 11:06:22,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),68,40000,Saturday,1,Clear,31,2025-09-06,11,2025-09,0,Clear,49,E-Bike,3051,0,Shuttle Bus,61.0,2025-08-12
TRP00172,U2025,,Metro/Bus,2025-09-08 09:55:55,Ben Thanh Station (D1),Ba Son (D1),16,20000,Monday,0,Light Rain,28,2025-09-08,9,2025-09,0,Rain,55,Shuttle,527,1,,,
TRP00173,U1412,V1722,E-Bike,2025-10-15 08:46:36,e-Town (Tan Binh),Ben Thanh Station (D1),33,49500,Wednesday,0,Cloudy,27,2025-10-15,8,2025-10,1,Other,27,E-Bike,4176,0,E-Bike,84.0,2025-08-31
TRP00174,U1421,V1731,E-Bike,2025-08-08 07:01:56,Suoi Tien Terminal (Thu Duc),Ba Son (D1),36,54000,Friday,0,Clear,35,2025-08-08,7,2025-08,1,Clear,31,Shuttle,2816,0,E-Bike,93.0,2025-09-09
TRP00175,U0614,V1248,E-Bike,2025-08-15 19:17:28,e-Town (Tan Binh),Crescent Mall (D7),10,15000,Friday,0,Light Rain,26,2025-08-15,19,2025-08,0,Rain,44,E-Bike,3943,0,E-Bike,63.0,2025-09-14
TRP00176,U0614,V0916,E-Bike,2025-10-12 08:42:53,e-Town (Tan Binh),Suoi Tien Terminal (Thu Duc),22,33000,Sunday,1,Cloudy,34,2025-10-12,8,2025-10,1,Other,44,E-Bike,3943,0,E-Bike,63.0,2025-08-26
TRP00177,U1021,,Metro/Bus,2025-08-01 08:37:07,Opera House (D1),Thao Dien (Thu Duc),35,7000,Friday,0,Cloudy,33,2025-08-01,8,2025-08,1,Other,49,Metro/Bus,4314,0,,,
TRP00178,U1366,,Metro/Bus,2025-10-16 21:12:14,Ben Thanh Station (D1),Crescent Mall (D7),39,7000,Thursday,0,Cloudy,33,2025-10-16,21,2025-10,0,Other,33,E-Bike,2534,0,,,
TRP00179,U0860,V0850,E-Bike,2025-10-22 15:04:11,Thao Dien (Thu Duc),Opera House (D1),11,16500,Wednesday,0,Light Rain,32,2025-10-22,15,2025-10,0,Rain,23,Shuttle,830,0,E-Bike,97.0,2025-09-16
TRP00180,U1014,,Metro/Bus,2025-09-05 09:01:54,Opera House (D1),Thao Dien (Thu Duc),24,7000,Friday,0,Cloudy,28,2025-09-05,9,2025-09,0,Other,52,Metro/Bus,2415,1,,,
TRP00181,U1306,,Metro/Bus,2025-10-19 18:52:27,Opera House (D1),Suoi Tien Terminal (Thu Duc),60,20000,Sunday,1,Clear,33,2025-10-19,18,2025-10,1,Clear,29,E-Bike,200,0,,,
TRP00182,U0548,V0713,E-Bike,2025-09-03 22:47:24,Ba Son (D1),High Tech Park (Thu Duc),35,52500,Wednesday,0,Heavy Rain,28,2025-09-03,22,2025-09,0,Rain,33,E-Bike,4779,0,E-Bike,88.0,2025-08-06
TRP00183,U0664,V2041,Shuttle,2025-09-13 08:14:32,e-Town (Tan Binh),Crescent Mall (D7),87,40000,Saturday,1,Clear,34,2025-09-13,8,2025-09,1,Clear,40,E-Bike,528,0,Shuttle Bus,17.0,2025-08-14
TRP00184,U0698,V1401,E-Bike,2025-08-06 07:44:22,Crescent Mall (D7),e-Town (Tan Binh),14,21000,Wednesday,0,Cloudy,34,2025-08-06,7,2025-08,1,Other,54,E-Bike,554,0,E-Bike,29.0,2025-09-21
TRP00185,U0621,V0383,E-Bike,2025-10-21 18:27:08,e-Town (Tan Binh),Crescent Mall (D7),35,52500,Tuesday,0,Clear,26,2025-10-21,18,2025-10,1,Clear,31,E-Bike,3752,1,E-Bike,95.0,2025-08-09
TRP00186,U1990,V0033,E-Bike,2025-09-16 17:09:24,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),6,9000,Tuesday,0,Clear,31,2025-09-16,17,2025-09,1,Clear,19,E-Bike,1552,0,E-Bike,56.0,2025-09-21
TRP00187,U1521,V0272,E-Bike,2025-09-29 22:36:45,Ba Son (D1),High Tech Park (Thu Duc),33,49500,Monday,0,Cloudy,31,2025-09-29,22,2025-09,0,Other,48,E-Bike,805,0,E-Bike,48.0,2025-08-26
TRP00188,U0751,V1732,E-Bike,2025-10-23 07:57:36,Opera House (D1),Thao Dien (Thu Duc),34,51000,Thursday,0,Heavy Rain,33,2025-10-23,7,2025-10,1,Rain,33,E-Bike,383,0,E-Bike,48.0,2025-09-04
TRP00189,U0551,V1813,E-Bike,2025-09-19 18:58:40,Opera House (D1),Thao Dien (Thu Duc),5,7500,Friday,0,Clear,27,2025-09-19,18,2025-09,1,Clear,32,E-Bike,1260,0,E-Bike,79.0,2025-08-05
TRP00190,U1588,V1023,E-Bike,2025-09-22 11:15:55,Crescent Mall (D7),High Tech Park (Thu Duc),27,40500,Monday,0,Cloudy,29,2025-09-22,11,2025-09,0,Other,20,Shuttle,516,1,E-Bike,10.0,2025-08-08
TRP00191,U1654,,Metro/Bus,2025-08-10 18:28:52,Suoi Tien Terminal (Thu Duc),Ba Son (D1),23,20000,Sunday,1,Heavy Rain,34,2025-08-10,18,2025-08,1,Rain,25,E-Bike,3899,0,,,
TRP00192,U1930,V0177,E-Bike,2025-10-21 15:50:26,Opera House (D1),e-Town (Tan Binh),11,16500,Tuesday,0,Cloudy,30,2025-10-21,15,2025-10,0,Other,29,E-Bike,3818,0,E-Bike,21.0,2025-09-12
TRP00193,U1246,V1825,E-Bike,2025-08-21 19:40:10,Thao Dien (Thu Duc),Opera House (D1),42,63000,Thursday,0,Clear,27,2025-08-21,19,2025-08,0,Clear,48,E-Bike,2731,0,E-Bike,84.0,2025-09-02
TRP00194,U0616,V0175,E-Bike,2025-10-07 18:27:26,Thao Dien (Thu Duc),e-Town (Tan Binh),42,63000,Tuesday,0,Cloudy,26,2025-10-07,18,2025-10,1,Other,21,Metro/Bus,483,0,E-Bike,97.0,2025-08-31
TRP00195,U1457,V0044,E-Bike,2025-10-07 08:11:09,Crescent Mall (D7),High Tech Park (Thu Duc),36,54000,Tuesday,0,Light Rain,31,2025-10-07,8,2025-10,1,Rain,53,E-Bike,4356,0,E-Bike,22.0,2025-08-21
TRP00196,U0674,V0256,E-Bike,2025-09-01 08:31:07,Opera House (D1),Crescent Mall (D7),18,27000,Monday,0,Heavy Rain,31,2025-09-01,8,2025-09,1,Rain,55,Metro/Bus,670,0,E-Bike,81.0,2025-09-18
TRP00197,U0430,V0618,E-Bike,2025-10-29 07:23:17,Crescent Mall (D7),Suoi Tien Terminal (Thu Duc),36,54000,Wednesday,0,Light Rain,32,2025-10-29,7,2025-10,1,Rain,24,Metro/Bus,179,0,E-Bike,65.0,2025-09-05
TRP00198,U0070,,Metro/Bus,2025-09-28 09:25:27,Crescent Mall (D7),High Tech Park (Thu Duc),38,15000,Sunday,1,Cloudy,27,2025-09-28,9,2025-09,0,Other,46,E-Bike,4693,1,,,
TRP00199,U1018,,Metro/Bus,2025-10-06 08:26:13,Suoi Tien Terminal (Thu Duc),e-Town (Tan Binh),45,15000,Monday,0,Clear,35,2025-10-06,8,2025-10,1,Clear,49,E-Bike,4828,0,,,
TRP00200,U0976,V1664,E-Bike,2025-09-07 18:28:25,Opera House (D1),Ba Son (D1),15,22500,Sunday,1,Cloudy,31,2025-09-07,18,2025-09,1,Other,39,E-Bike,1313,0,E-Bike,43.0,2025-08-26
TRP00201,U0514,V0966,E-Bike,2025-08-06 08:53:34,Ba Son (D1),Suoi Tien Terminal (Thu Duc),28,42000,Wednesday,0,Clear,29,2025-08-06,8,2025-08,1,Clear,25,Shuttle,2541,1,E-Bike,63.0,2025-09-22
TRP00202,U0730,V0263,E-Bike,2025-10-01 19:52:51,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),30,45000,Wednesday,0,Clear,27,2025-10-01,19,2025-10,0,Clear,48,E-Bike,4228,0,E-Bike,22.0,2025-09-07
TRP00203,U1490,V1873,Shuttle,2025-10-24 18:47:21,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),83,40000,Friday,0,Cloudy,33,2025-10-24,18,2025-10,1,Other,35,Shuttle,665,1,Shuttle Bus,35.0,2025-09-24
TRP00204,U0380,V1926,Shuttle,2025-10-26 22:44:30,Thao Dien (Thu Duc),Crescent Mall (D7),37,40000,Sunday,1,Light Rain,28,2025-10-26,22,2025-10,0,Rain,52,Shuttle,80,0,Shuttle Bus,97.0,2025-08-12
TRP00205,U1657,,Metro/Bus,2025-08-07 07:41:32,Crescent Mall (D7),Ben Thanh Station (D1),46,7000,Thursday,0,Cloudy,32,2025-08-07,7,2025-08,1,Other,49,E-Bike,498,0,,,
TRP00206,U2028,V1727,E-Bike,2025-10-05 18:43:03,Crescent Mall (D7),High Tech Park (Thu Duc),27,40500,Sunday,1,Clear,26,2025-10-05,18,2025-10,1,Clear,40,E-Bike,3104,0,E-Bike,26.0,2025-08-03
TRP00207,U1351,,Metro/Bus,2025-10-10 17:01:58,Ben Thanh Station (D1),Thao Dien (Thu Duc),60,20000,Friday,0,Heavy Rain,33,2025-10-10,17,2025-10,1,Rain,42,E-Bike,3587,0,,,
TRP00208,U2116,V0043,E-Bike,2025-08-21 22:23:41,Crescent Mall (D7),e-Town (Tan Binh),31,46500,Thursday,0,Cloudy,31,2025-08-21,22,2025-08,0,Other,39,E-Bike,2530,0,E-Bike,77.0,2025-08-13
TRP00209,U1649,V0196,E-Bike,2025-09-11 18:27:19,Crescent Mall (D7),e-Town (Tan Binh),16,24000,Thursday,0,Light Rain,35,2025-09-11,18,2025-09,1,Rain,32,E-Bike,1430,0,E-Bike,18.0,2025-08-02
TRP00210,U0045,V1592,E-Bike,2025-09-30 08:50:55,High Tech Park (Thu Duc),Ba Son (D1),23,34500,Tuesday,0,Cloudy,34,2025-09-30,8,2025-09,1,Other,38,Metro/Bus,849,0,E-Bike,39.0,2025-09-05
TRP00211,U1876,V0590,E-Bike,2025-10-11 17:39:59,Opera House (D1),Ben Thanh Station (D1),41,61500,Saturday,1,Heavy Rain,33,2025-10-11,17,2025-10,1,Rain,36,Shuttle,3237,0,E-Bike,18.0,2025-08-19
TRP00212,U0093,V0204,E-Bike,2025-09-03 07:05:31,Opera House (D1),Thao Dien (Thu Duc),20,30000,Wednesday,0,Cloudy,29,2025-09-03,7,2025-09,1,Other,21,Metro/Bus,3442,0,E-Bike,37.0,2025-09-20
TRP00213,U0347,V1045,E-Bike,2025-08-03 09:39:18,High Tech Park (Thu Duc),Suoi Tien Terminal (Thu Duc),21,31500,Sunday,1,Heavy Rain,26,2025-08-03,9,2025-08,0,Rain,41,Metro/Bus,1293,0,E-Bike,40.0,2025-09-13
TRP00214,U2179,V1354,E-Bike,2025-08-08 20:28:25,Thao Dien (Thu Duc),Suoi Tien Terminal (Thu Duc),28,42000,Friday,0,Cloudy,26,2025-08-08,20,2025-08,0,Other,33,Shuttle,544,0,E-Bike,54.0,2025-08-17
TRP00215,U1098,,Metro/Bus,2025-09-16 10:52:35,High Tech Park (Thu Duc),Ba Son (D1),15,15000,Tuesday,0,Clear,29,2025-09-16,10,2025-09,0,Clear,45,E-Bike,4487,0,,,
TRP00216,U0283,V0434,E-Bike,2025-08-02 09:53:10,Suoi Tien Terminal (Thu Duc),Thao Dien (Thu Duc),15,22500,Saturday,1,Cloudy,31,2025-08-02,9,2025-08,0,Other,26,Metro/Bus,1265,0,E-Bike,33.0,2025-08-05
TRP00217,U0351,V2003,Shuttle,2025-08-04 09:15:11,Crescent Mall (D7),Ba Son (D1),58,40000,Monday,0,Clear,33,2025-08-04,9,2025-08,0,Clear,52,Metro/Bus,1261,0,Shuttle Bus,16.0,2025-08-04
TRP00218,U1931,V0629,E-Bike,2025-08-10 17:15:17,e-Town (Tan Binh),Crescent Mall (D7),10,15000,Sunday,1,Cloudy,30,2025-08-10,17,2025-08,1,Other,39,Shuttle,4173,0,E-Bike,88.0,2025-08-06
