UserID,Age,Preferred_Mode,Loyalty_Points,Has_Churned,user_total_trips,user_total_revenue,user_avg_fare,user_avg_duration,user_weekend_trip_share,user_rain_trip_share,user_peak_trip_share,user_unique_start_stations,user_unique_end_stations,user_last_trip_date,user_first_trip_date,user_avg_temp,user_ebike_trips,user_shuttle_trips,user_metro_bus_trips,user_days_since_last_trip,user_customer_tenure_days,user_preferred_mode,age,loyalty_points
U0111,50,Metro/Bus,1925,1,3.0,96000.0,32000.0,21.333333333333332,0.3333333333333333,0.0,0.3333333333333333,2.0,2.0,2025-10-15 18:09:20,2025-09-03 09:53:31,31.0,3.0,0.0,0.0,15.0,42.0,Metro/Bus,50,1925
U0112,38,Metro/Bus,4977,0,6.0,222500.0,37083.333333333336,42.833333333333336,0.0,0.5,0.8333333333333334,4.0,5.0,2025-10-14 17:57:17,2025-08-11 07:07:33,29.666666666666668,2.0,2.0,2.0,16.0,64.0,Metro/Bus,38,4977
U0113,18,E-Bike,2025,0,5.0,111500.0,22300.0,32.4,0.6,0.2,0.4,3.0,4.0,2025-10-16 17:05:47,2025-08-14 09:22:38,28.8,3.0,0.0,2.0,14.0,63.0,E-Bike,18,2025
U0114,44,E-Bike,4785,0,2.0,51000.0,25500.0,17.0,1.0,0.5,0.5,2.0,2.0,2025-10-18 19:08:40,2025-10-04 08:25:43,29.5,2.0,0.0,0.0,12.0,14.0,E-Bike,44,4785
U0115,33,E-Bike,1067,1,3.0,118000.0,39333.333333333336,42.333333333333336,0.0,0.0,0.3333333333333333,3.0,2.0,2025-10-28 11:04:57,2025-08-29 09:40:41,31.0,2.0,1.0,0.0,2.0,60.0,E-Bike,33,1067
U0116,54,Shuttle,2802,0,6.0,215500.0,35916.666666666664,34.5,0.0,0.16666666666666666,0.5,5.0,5.0,2025-09-22 09:52:34,2025-08-07 18:56:59,31.333333333333332,5.0,1.0,0.0,38.0,45.0,Shuttle,54,2802
U0117,51,Metro/Bus,3329,0,4.0,66000.0,16500.0,27.5,0.25,0.0,0.75,4.0,4.0,2025-10-28 18:47:43,2025-08-20 07:45:17,30.25,1.0,1.0,2.0,2.0,69.0,Metro/Bus,51,3329
U0118,44,E-Bike,2906,0,3.0,118500.0,39500.0,26.333333333333332,0.3333333333333333,0.0,0.0,2.0,3.0,2025-10-08 10:50:26,2025-08-31 19:10:31,31.333333333333332,3.0,0.0,0.0,22.0,37.0,E-Bike,44,2906
U0119,42,E-Bike,3461,0,1.0,37500.0,37500.0,25.0,0.0,0.0,1.0,1.0,1.0,2025-09-08 08:35:39,2025-09-08 08:35:39,32.0,1.0,0.0,0.0,52.0,0.0,E-Bike,42,3461
U0120,52,E-Bike,1054,1,10.0,335000.0,33500.0,26.1,0.0,0.0,0.5,7.0,5.0,2025-10-27 07:21:46,2025-08-12 08:25:41,30.6,9.0,0.0,1.0,3.0,75.0,E-Bike,52,1054
U0121,49,E-Bike,3940,0,1.0,39000.0,39000.0,26.0,1.0,0.0,0.0,1.0,1.0,2025-09-28 22:46:16,2025-09-28 22:46:16,34.0,1.0,0.0,0.0,32.0,0.0,E-Bike,49,3940
U0122,50,Metro/Bus,3245,0,5.0,204500.0,40900.0,36.2,0.2,0.0,0.0,5.0,3.0,2025-10-29 19:26:55,2025-08-21 06:35:24,31.0,4.0,0.0,1.0,1.0,69.0,Metro/Bus,50,3245
U0123,28,Metro/Bus,1375,1,4.0,102000.0,25500.0,24.5,0.25,0.0,0.0,4.0,3.0,2025-10-20 22:10:43,2025-09-26 13:03:59,32.5,3.0,0.0,1.0,10.0,24.0,Metro/Bus,28,1375
U0124,26,E-Bike,121,0,3.0,39500.0,13166.666666666666,32.0,0.3333333333333333,0.0,0.3333333333333333,3.0,3.0,2025-10-13 07:10:51,2025-09-25 10:50:30,33.666666666666664,1.0,0.0,2.0,17.0,17.0,E-Bike,26,121
U0125,52,Shuttle,2744,0,5.0,147500.0,29500.0,24.8,0.6,0.4,0.2,4.0,5.0,2025-10-18 17:03:00,2025-08-14 12:13:51,28.2,3.0,1.0,1.0,12.0,65.0,Shuttle,52,2744
U0126,26,Shuttle,2785,0,12.0,466000.0,38833.333333333336,41.25,0.16666666666666666,0.25,0.5833333333333334,5.0,7.0,2025-10-27 09:05:42,2025-08-03 17:26:46,31.333333333333332,7.0,4.0,1.0,3.0,84.0,Shuttle,26,2785
U0127,45,Metro/Bus,2969,0,4.0,142500.0,35625.0,30.0,0.5,0.5,0.25,2.0,4.0,2025-10-11 11:45:07,2025-08-14 07:59:54,30.75,2.0,1.0,1.0,19.0,58.0,Metro/Bus,45,2969
U0128,28,E-Bike,265,0,3.0,77500.0,25833.333333333332,32.333333333333336,0.0,0.3333333333333333,0.0,3.0,2.0,2025-09-23 06:17:04,2025-08-19 16:59:56,32.0,2.0,0.0,1.0,37.0,34.0,E-Bike,28,265
U0129,23,Shuttle,4495,0,7.0,223000.0,31857.14285714286,31.285714285714285,0.2857142857142857,0.0,0.42857142857142855,6.0,5.0,2025-10-27 08:12:36,2025-08-16 09:15:02,29.571428571428573,4.0,1.0,2.0,3.0,71.0,Shuttle,23,4495
U0130,51,Metro/Bus,95,0,2.0,53000.0,26500.0,22.0,0.0,0.5,0.5,2.0,2.0,2025-10-23 09:00:46,2025-09-09 18:40:14,30.0,1.0,0.0,1.0,7.0,43.0,Metro/Bus,51,95
U0131,46,E-Bike,2329,0,3.0,65000.0,21666.666666666668,16.0,0.3333333333333333,0.0,0.3333333333333333,3.0,3.0,2025-10-03 10:25:49,2025-08-03 17:57:35,28.666666666666668,2.0,0.0,1.0,27.0,60.0,E-Bike,46,2329
U0132,25,Metro/Bus,3739,0,5.0,183000.0,36600.0,24.4,0.2,0.2,0.4,4.0,4.0,2025-10-20 20:34:50,2025-09-06 15:53:43,32.2,5.0,0.0,0.0,10.0,44.0,Metro/Bus,25,3739
U0133,55,E-Bike,2551,0,8.0,278000.0,34750.0,35.125,0.375,0.0,0.25,7.0,6.0,2025-10-27 10:56:58,2025-08-01 12:00:12,31.75,4.0,2.0,2.0,3.0,86.0,E-Bike,55,2551
U0134,36,Shuttle,2942,0,4.0,203500.0,50875.0,45.0,0.5,0.0,0.75,3.0,4.0,2025-09-16 06:02:47,2025-08-16 08:22:22,29.25,3.0,1.0,0.0,44.0,30.0,Shuttle,36,2942
U0135,47,E-Bike,4006,0,3.0,95500.0,31833.333333333332,30.333333333333332,0.0,0.0,1.0,3.0,3.0,2025-10-22 18:45:59,2025-08-15 17:10:54,30.0,1.0,1.0,1.0,8.0,68.0,E-Bike,47,4006
U0136,54,E-Bike,3245,0,7.0,229000.0,32714.285714285714,42.285714285714285,0.42857142857142855,0.2857142857142857,0.2857142857142857,5.0,4.0,2025-10-26 20:20:48,2025-08-01 18:14:58,29.428571428571427,2.0,3.0,2.0,4.0,86.0,E-Bike,54,3245
U0137,23,E-Bike,2344,0,7.0,228000.0,32571.428571428572,35.57142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,5.0,6.0,2025-10-29 19:57:10,2025-08-31 08:49:33,30.142857142857142,3.0,1.0,3.0,1.0,59.0,E-Bike,23,2344
U0138,26,E-Bike,2509,0,4.0,168500.0,42125.0,28.5,0.5,0.5,0.75,4.0,4.0,2025-10-24 17:06:50,2025-08-11 15:13:39,28.5,3.0,0.0,1.0,6.0,74.0,E-Bike,26,2509
U0139,48,E-Bike,3927,0,8.0,318500.0,39812.5,37.25,0.125,0.125,0.625,6.0,6.0,2025-10-30 08:59:50,2025-08-29 17:29:58,30.75,6.0,1.0,1.0,0.0,61.0,E-Bike,48,3927
U0140,19,E-Bike,772,0,4.0,196500.0,49125.0,32.75,0.5,0.25,0.5,3.0,4.0,2025-09-28 08:52:43,2025-09-04 09:44:37,29.5,4.0,0.0,0.0,32.0,23.0,E-Bike,19,772
U0141,35,E-Bike,518,0,8.0,251000.0,31375.0,33.75,0.125,0.125,0.25,4.0,4.0,2025-10-22 14:59:35,2025-08-05 09:09:32,32.125,6.0,1.0,1.0,8.0,78.0,E-Bike,35,518
U0142,20,E-Bike,1317,0,2.0,49000.0,24500.0,23.0,0.0,0.0,0.0,2.0,2.0,2025-10-29 09:45:48,2025-08-12 09:04:26,26.0,1.0,1.0,0.0,1.0,78.0,E-Bike,20,1317
U0143,53,E-Bike,951,0,4.0,86000.0,21500.0,31.25,0.75,0.25,0.25,3.0,4.0,2025-10-04 19:36:00,2025-08-09 17:25:10,32.25,2.0,1.0,1.0,26.0,56.0,E-Bike,53,951
U0144,53,Metro/Bus,4081,0,5.0,231000.0,46200.0,44.4,0.0,0.4,0.2,4.0,4.0,2025-09-29 22:09:19,2025-09-04 08:24:06,32.0,3.0,1.0,1.0,31.0,25.0,Metro/Bus,53,4081
U0145,35,E-Bike,1520,0,5.0,76500.0,15300.0,31.6,0.4,0.4,0.2,4.0,5.0,2025-09-25 19:53:09,2025-08-10 20:00:56,31.0,2.0,0.0,3.0,35.0,45.0,E-Bike,35,1520
U0146,48,E-Bike,3471,0,4.0,190500.0,47625.0,31.75,0.25,0.25,0.0,4.0,3.0,2025-10-29 21:01:22,2025-09-01 09:29:25,30.25,4.0,0.0,0.0,1.0,58.0,E-Bike,48,3471
U0147,43,E-Bike,162,0,4.0,108000.0,27000.0,18.0,0.25,0.0,0.5,3.0,4.0,2025-10-23 08:55:33,2025-08-06 21:36:45,31.5,4.0,0.0,0.0,7.0,77.0,E-Bike,43,162
U0148,49,E-Bike,578,0,1.0,46500.0,46500.0,31.0,1.0,0.0,0.0,1.0,1.0,2025-09-07 09:29:09,2025-09-07 09:29:09,28.0,1.0,0.0,0.0,53.0,0.0,E-Bike,49,578
U0149,43,Shuttle,4444,0,5.0,148000.0,29600.0,40.4,0.4,0.0,0.6,5.0,5.0,2025-10-20 19:14:59,2025-08-01 08:19:34,29.4,2.0,1.0,2.0,10.0,80.0,Shuttle,43,4444
U0150,34,Metro/Bus,661,0,7.0,146000.0,20857.14285714286,51.57142857142857,0.14285714285714285,0.2857142857142857,0.42857142857142855,5.0,4.0,2025-10-24 06:26:30,2025-08-01 07:14:39,28.571428571428573,1.0,2.0,4.0,6.0,83.0,Metro/Bus,34,661
U0151,42,E-Bike,1930,1,3.0,109500.0,36500.0,43.333333333333336,0.3333333333333333,0.0,0.6666666666666666,3.0,3.0,2025-10-17 17:05:37,2025-09-07 09:49:24,30.333333333333332,1.0,1.0,1.0,13.0,40.0,E-Bike,42,1930
U0152,19,E-Bike,2694,0,2.0,61000.0,30500.0,25.5,0.5,0.0,0.5,1.0,2.0,2025-10-18 08:03:03,2025-09-12 10:21:06,30.5,1.0,1.0,0.0,12.0,35.0,E-Bike,19,2694
U0153,23,E-Bike,648,0,4.0,169000.0,42250.0,36.75,0.25,0.25,0.5,3.0,3.0,2025-10-16 17:17:12,2025-09-01 09:52:10,30.0,3.0,0.0,1.0,14.0,45.0,E-Bike,23,648
U0154,48,Metro/Bus,3766,0,1.0,20000.0,20000.0,56.0,1.0,0.0,0.0,1.0,1.0,2025-09-21 16:30:47,2025-09-21 16:30:47,29.0,0.0,0.0,1.0,39.0,0.0,Metro/Bus,48,3766
U0155,37,E-Bike,4308,0,3.0,95500.0,31833.333333333332,33.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,3.0,2025-10-09 17:37:10,2025-08-23 18:19:34,33.0,1.0,1.0,1.0,21.0,46.0,E-Bike,37,4308
U0156,36,E-Bike,476,1,6.0,226000.0,37666.666666666664,30.666666666666668,0.16666666666666666,0.0,0.6666666666666666,6.0,5.0,2025-10-26 07:33:57,2025-08-08 22:27:27,28.666666666666668,5.0,0.0,1.0,4.0,78.0,E-Bike,36,476
U0157,27,Metro/Bus,1184,0,8.0,249000.0,31125.0,31.375,0.5,0.0,0.5,4.0,5.0,2025-10-29 10:28:37,2025-08-16 07:17:32,29.625,6.0,0.0,2.0,1.0,74.0,Metro/Bus,27,1184
U0158,30,Metro/Bus,3388,0,5.0,158500.0,31700.0,44.2,0.0,0.2,0.2,4.0,4.0,2025-10-17 17:00:23,2025-08-19 22:07:49,29.8,2.0,1.0,2.0,13.0,58.0,Metro/Bus,30,3388
U0159,36,Metro/Bus,4907,0,5.0,131000.0,26200.0,36.0,0.2,0.4,0.8,4.0,3.0,2025-10-16 07:10:53,2025-08-04 14:27:19,29.8,2.0,1.0,2.0,14.0,72.0,Metro/Bus,36,4907
U0160,34,Shuttle,3359,0,4.0,121000.0,30250.0,31.75,0.5,0.0,0.25,3.0,4.0,2025-09-02 16:34:31,2025-08-02 08:07:34,30.25,2.0,1.0,1.0,58.0,31.0,Shuttle,34,3359
U0161,50,E-Bike,2100,0,4.0,94000.0,23500.0,31.75,0.5,0.25,0.25,4.0,3.0,2025-10-19 15:35:41,2025-08-12 21:16:40,31.0,1.0,1.0,2.0,11.0,67.0,E-Bike,50,2100
U0162,54,Metro/Bus,1868,1,6.0,114500.0,19083.333333333332,16.333333333333332,0.0,0.0,0.6666666666666666,5.0,4.0,2025-09-26 10:57:20,2025-08-05 18:57:40,31.0,4.0,0.0,2.0,34.0,51.0,Metro/Bus,54,1868
U0163,38,Shuttle,547,0,5.0,103500.0,20700.0,40.8,0.6,0.0,0.4,2.0,4.0,2025-08-24 17:20:05,2025-08-07 19:05:16,32.2,2.0,1.0,2.0,67.0,16.0,Shuttle,38,547
U0164,50,E-Bike,2184,1,7.0,309000.0,44142.857142857145,39.42857142857143,0.5714285714285714,0.0,0.42857142857142855,5.0,5.0,2025-10-11 09:23:53,2025-08-29 19:42:13,30.428571428571427,4.0,2.0,1.0,19.0,42.0,E-Bike,50,2184
U0165,25,Metro/Bus,3871,0,5.0,138500.0,27700.0,34.2,0.4,0.0,0.6,4.0,4.0,2025-10-19 17:20:15,2025-08-11 07:18:24,31.2,1.0,1.0,3.0,11.0,69.0,Metro/Bus,25,3871
U0166,21,E-Bike,1799,0,4.0,110500.0,27625.0,42.75,0.75,0.25,0.75,2.0,4.0,2025-10-19 17:12:22,2025-08-10 08:01:08,30.5,1.0,2.0,1.0,11.0,70.0,E-Bike,21,1799
U0167,40,E-Bike,4232,1,7.0,205000.0,29285.714285714286,45.57142857142857,0.2857142857142857,0.0,0.5714285714285714,5.0,5.0,2025-09-21 07:37:14,2025-08-01 17:26:38,32.285714285714285,3.0,3.0,1.0,39.0,50.0,E-Bike,40,4232
U0168,38,Metro/Bus,1397,0,4.0,119500.0,29875.0,26.0,0.5,0.25,0.5,4.0,3.0,2025-10-13 09:27:36,2025-09-05 08:25:21,30.75,3.0,1.0,0.0,17.0,38.0,Metro/Bus,38,1397
U0169,50,E-Bike,4876,0,2.0,60000.0,30000.0,40.5,0.5,0.5,0.5,2.0,2.0,2025-09-17 10:48:18,2025-08-24 07:13:31,34.0,0.0,1.0,1.0,43.0,24.0,E-Bike,50,4876
U0170,39,Shuttle,4821,0,4.0,135000.0,33750.0,41.5,0.25,0.25,0.75,4.0,3.0,2025-10-02 17:40:43,2025-08-05 19:29:32,31.75,2.0,1.0,1.0,28.0,57.0,Shuttle,39,4821
U0171,29,Metro/Bus,854,0,3.0,99000.0,33000.0,22.0,0.0,0.0,0.0,3.0,2.0,2025-10-10 16:14:27,2025-09-22 13:34:55,30.0,3.0,0.0,0.0,20.0,18.0,Metro/Bus,29,854
U0172,42,E-Bike,3588,0,3.0,90000.0,30000.0,20.0,0.3333333333333333,0.0,0.6666666666666666,3.0,3.0,2025-10-23 17:42:34,2025-09-05 13:54:10,28.666666666666668,3.0,0.0,0.0,7.0,48.0,E-Bike,42,3588
U0173,41,Metro/Bus,4759,0,6.0,170500.0,28416.666666666668,37.333333333333336,0.5,0.3333333333333333,0.5,4.0,4.0,2025-10-29 17:03:44,2025-08-13 13:53:36,29.5,3.0,2.0,1.0,1.0,77.0,Metro/Bus,41,4759
U0174,21,E-Bike,4915,0,4.0,127000.0,31750.0,51.5,0.5,0.0,0.5,4.0,4.0,2025-10-18 07:27:26,2025-09-11 20:05:11,27.5,1.0,2.0,1.0,12.0,36.0,E-Bike,21,4915
U0175,47,Metro/Bus,3524,1,7.0,197000.0,28142.85714285714,27.571428571428573,0.42857142857142855,0.42857142857142855,0.8571428571428571,6.0,6.0,2025-10-23 07:41:47,2025-08-08 07:57:02,30.428571428571427,5.0,0.0,2.0,7.0,75.0,Metro/Bus,47,3524
U0176,47,Metro/Bus,796,0,4.0,121500.0,30375.0,44.0,0.25,0.0,0.5,4.0,4.0,2025-10-15 09:57:34,2025-08-07 18:03:08,29.25,1.0,2.0,1.0,15.0,68.0,Metro/Bus,47,796
U0177,19,E-Bike,1692,1,7.0,243500.0,34785.71428571428,33.714285714285715,0.14285714285714285,0.42857142857142855,0.5714285714285714,6.0,5.0,2025-10-15 14:35:45,2025-08-21 08:57:09,31.0,4.0,1.0,2.0,15.0,55.0,E-Bike,19,1692
U0178,33,Metro/Bus,1785,0,7.0,189500.0,27071.428571428572,29.714285714285715,0.0,0.42857142857142855,0.5714285714285714,4.0,5.0,2025-10-17 17:01:22,2025-08-19 09:37:35,31.142857142857142,5.0,0.0,2.0,13.0,59.0,Metro/Bus,33,1785
U0179,28,E-Bike,364,0,7.0,214000.0,30571.428571428572,43.285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.0,5.0,2025-10-29 06:27:32,2025-08-01 11:10:06,32.142857142857146,2.0,2.0,3.0,1.0,88.0,E-Bike,28,364
U0180,22,E-Bike,1527,0,4.0,148500.0,37125.0,24.75,0.5,0.75,0.0,4.0,3.0,2025-10-18 12:05:33,2025-08-18 11:25:32,27.75,4.0,0.0,0.0,12.0,61.0,E-Bike,22,1527
U0181,19,E-Bike,4935,0,6.0,124000.0,20666.666666666668,23.333333333333332,0.3333333333333333,0.0,0.5,4.0,4.0,2025-10-23 17:44:45,2025-08-10 08:21:44,29.5,2.0,1.0,3.0,7.0,74.0,E-Bike,19,4935
U0182,33,E-Bike,249,0,7.0,234500.0,33500.0,24.571428571428573,0.2857142857142857,0.0,0.5714285714285714,4.0,5.0,2025-10-30 22:59:51,2025-08-13 19:26:18,31.142857142857142,6.0,0.0,1.0,0.0,78.0,E-Bike,33,249
U0183,38,Shuttle,4190,0,4.0,133500.0,33375.0,22.25,0.25,0.5,0.25,3.0,3.0,2025-10-05 22:17:42,2025-08-11 19:33:32,32.25,4.0,0.0,0.0,25.0,55.0,Shuttle,38,4190
U0184,47,E-Bike,2525,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,E-Bike,47,2525
U0185,24,E-Bike,540,1,5.0,163500.0,32700.0,31.0,0.2,0.4,0.2,3.0,4.0,2025-10-10 11:36:52,2025-08-01 08:01:33,28.0,3.0,0.0,2.0,20.0,70.0,E-Bike,24,540
U0186,39,Shuttle,878,0,8.0,294000.0,36750.0,25.5,0.5,0.125,0.25,6.0,5.0,2025-10-25 15:30:22,2025-08-12 07:09:34,29.25,7.0,0.0,1.0,5.0,74.0,Shuttle,39,878
U0187,51,E-Bike,5,0,5.0,220000.0,44000.0,57.2,0.2,0.2,0.6,3.0,3.0,2025-09-21 09:18:24,2025-08-07 09:19:09,29.0,2.0,2.0,1.0,39.0,44.0,E-Bike,51,5
U0188,53,Metro/Bus,1956,0,4.0,194500.0,48625.0,39.0,0.25,0.25,0.5,3.0,3.0,2025-10-15 16:43:50,2025-08-10 07:44:41,30.5,3.0,1.0,0.0,15.0,66.0,Metro/Bus,53,1956
U0189,25,Metro/Bus,273,0,6.0,168500.0,28083.333333333332,33.333333333333336,0.16666666666666666,0.3333333333333333,0.5,3.0,4.0,2025-10-11 17:49:53,2025-08-01 17:11:39,28.5,3.0,1.0,2.0,19.0,71.0,Metro/Bus,25,273
U0190,20,E-Bike,2508,0,4.0,122500.0,30625.0,23.75,0.0,0.0,0.5,4.0,4.0,2025-10-24 07:32:03,2025-08-14 19:35:53,32.25,3.0,0.0,1.0,6.0,70.0,E-Bike,20,2508
U0191,42,E-Bike,418,0,8.0,300000.0,37500.0,30.75,0.5,0.125,0.5,5.0,7.0,2025-10-25 07:59:23,2025-08-02 17:31:39,29.875,6.0,1.0,1.0,5.0,83.0,E-Bike,42,418
U0192,53,Metro/Bus,700,0,2.0,72000.0,36000.0,24.0,0.0,0.5,0.0,2.0,2.0,2025-10-15 15:14:34,2025-09-03 13:44:27,29.5,2.0,0.0,0.0,15.0,42.0,Metro/Bus,53,700
U0193,30,E-Bike,3888,0,3.0,56500.0,18833.333333333332,24.666666666666668,0.3333333333333333,0.0,0.0,3.0,2.0,2025-10-05 09:37:55,2025-08-19 19:57:18,29.666666666666668,1.0,0.0,2.0,25.0,46.0,E-Bike,30,3888
U0194,18,E-Bike,3344,0,3.0,135000.0,45000.0,30.0,0.6666666666666666,0.0,0.0,3.0,3.0,2025-10-05 13:56:55,2025-08-23 13:28:10,28.666666666666668,3.0,0.0,0.0,25.0,43.0,E-Bike,18,3344
U0195,41,E-Bike,4597,0,5.0,107500.0,21500.0,26.4,1.0,0.2,0.4,4.0,4.0,2025-10-25 18:02:06,2025-09-13 06:28:11,32.4,3.0,0.0,2.0,5.0,42.0,E-Bike,41,4597
U0196,39,E-Bike,3702,0,6.0,174500.0,29083.333333333332,43.333333333333336,0.5,0.16666666666666666,0.5,4.0,4.0,2025-10-27 17:45:17,2025-08-15 17:16:07,30.5,1.0,2.0,3.0,3.0,73.0,E-Bike,39,3702
U0197,31,Shuttle,4998,0,5.0,196500.0,39300.0,26.2,0.6,0.2,0.4,4.0,3.0,2025-10-26 09:11:14,2025-08-18 08:00:49,31.6,5.0,0.0,0.0,4.0,69.0,Shuttle,31,4998
U0198,21,E-Bike,2557,0,9.0,243000.0,27000.0,39.666666666666664,0.3333333333333333,0.3333333333333333,0.5555555555555556,7.0,5.0,2025-10-09 19:37:38,2025-08-05 15:06:39,31.88888888888889,3.0,3.0,3.0,21.0,65.0,E-Bike,21,2557
U0199,52,E-Bike,1591,0,5.0,140000.0,28000.0,25.0,0.0,0.2,0.4,4.0,4.0,2025-10-09 19:52:42,2025-08-01 14:14:43,30.8,4.0,0.0,1.0,21.0,69.0,E-Bike,52,1591
U0200,39,E-Bike,1286,0,7.0,199500.0,28500.0,30.428571428571427,0.2857142857142857,0.2857142857142857,0.42857142857142855,4.0,6.0,2025-10-16 09:21:23,2025-08-08 06:25:22,31.714285714285715,4.0,1.0,2.0,14.0,69.0,E-Bike,39,1286
U0201,45,E-Bike,4941,0,4.0,123000.0,30750.0,23.75,0.5,0.0,0.25,3.0,4.0,2025-10-16 13:40:59,2025-08-23 21:47:02,31.5,2.0,1.0,1.0,14.0,53.0,E-Bike,45,4941
U0202,34,E-Bike,3370,1,3.0,34000.0,11333.333333333334,40.666666666666664,0.0,0.0,0.6666666666666666,3.0,2.0,2025-09-29 10:38:37,2025-08-20 18:31:38,29.333333333333332,0.0,0.0,3.0,31.0,39.0,E-Bike,34,3370
U0203,21,Shuttle,1340,0,3.0,50000.0,16666.666666666668,23.0,0.0,0.0,0.3333333333333333,3.0,2.0,2025-10-29 07:01:28,2025-09-25 14:11:36,31.666666666666668,2.0,0.0,1.0,1.0,33.0,Shuttle,21,1340
U0204,35,E-Bike,940,0,5.0,114500.0,22900.0,38.6,0.4,0.0,0.2,5.0,4.0,2025-10-25 06:51:31,2025-08-14 07:14:35,29.6,2.0,1.0,2.0,5.0,71.0,E-Bike,35,940
U0205,24,E-Bike,767,0,7.0,198000.0,28285.714285714286,18.857142857142858,0.2857142857142857,0.2857142857142857,0.5714285714285714,6.0,5.0,2025-10-30 18:04:10,2025-08-05 22:58:46,31.571428571428573,7.0,0.0,0.0,0.0,85.0,E-Bike,24,767
U0206,46,E-Bike,1905,0,5.0,183500.0,36700.0,32.0,0.0,0.4,0.4,3.0,4.0,2025-10-28 18:09:38,2025-08-07 10:23:09,31.8,4.0,0.0,1.0,2.0,82.0,E-Bike,46,1905
U0207,29,Metro/Bus,421,0,9.0,291500.0,32388.88888888889,44.22222222222222,0.4444444444444444,0.0,0.4444444444444444,7.0,7.0,2025-10-25 08:24:33,2025-08-17 09:39:52,30.11111111111111,3.0,1.0,5.0,5.0,68.0,Metro/Bus,29,421
U0208,53,E-Bike,3514,1,3.0,62000.0,20666.666666666668,50.0,0.3333333333333333,0.0,0.6666666666666666,3.0,3.0,2025-09-09 18:55:53,2025-08-20 15:41:49,30.666666666666668,0.0,1.0,2.0,51.0,20.0,E-Bike,53,3514
U0209,35,E-Bike,3770,0,8.0,273500.0,34187.5,38.0,0.125,0.25,0.625,5.0,6.0,2025-10-26 18:40:32,2025-08-05 07:47:21,29.75,5.0,2.0,1.0,4.0,82.0,E-Bike,35,3770
U0210,31,Shuttle,1618,0,3.0,84000.0,28000.0,39.333333333333336,0.6666666666666666,0.0,0.6666666666666666,2.0,3.0,2025-10-24 07:59:48,2025-08-24 16:45:57,30.333333333333332,1.0,1.0,1.0,6.0,60.0,Shuttle,31,1618
U0211,44,Shuttle,2342,0,1.0,28500.0,28500.0,19.0,1.0,0.0,0.0,1.0,1.0,2025-10-04 11:20:06,2025-10-04 11:20:06,33.0,1.0,0.0,0.0,26.0,0.0,Shuttle,44,2342
U0212,36,Metro/Bus,1042,1,8.0,291500.0,36437.5,35.375,0.375,0.25,0.375,5.0,5.0,2025-10-12 14:48:21,2025-08-24 13:02:46,29.875,6.0,1.0,1.0,18.0,49.0,Metro/Bus,36,1042
U0213,23,E-Bike,2009,0,3.0,111500.0,37166.666666666664,45.666666666666664,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,3.0,2025-10-18 22:00:45,2025-08-17 09:46:47,29.666666666666668,1.0,1.0,1.0,12.0,62.0,E-Bike,23,2009
U0214,49,E-Bike,3067,0,8.0,292500.0,36562.5,35.5,0.125,0.25,0.25,6.0,6.0,2025-10-27 20:07:12,2025-08-04 09:52:29,28.75,5.0,2.0,1.0,3.0,84.0,E-Bike,49,3067
U0215,22,Metro/Bus,3833,0,3.0,74000.0,24666.666666666668,44.333333333333336,0.6666666666666666,0.3333333333333333,1.0,2.0,1.0,2025-10-12 18:49:00,2025-08-10 18:20:12,31.666666666666668,1.0,1.0,1.0,18.0,63.0,Metro/Bus,22,3833
U0216,20,Metro/Bus,2181,0,6.0,281000.0,46833.333333333336,38.0,0.16666666666666666,0.0,0.5,4.0,5.0,2025-10-18 09:06:07,2025-08-22 15:06:30,30.5,5.0,0.0,1.0,12.0,56.0,Metro/Bus,20,2181
U0217,31,E-Bike,2812,0,5.0,139500.0,27900.0,20.0,0.6,0.4,0.2,3.0,5.0,2025-10-25 17:40:04,2025-08-31 09:22:15,32.4,4.0,0.0,1.0,5.0,55.0,E-Bike,31,2812
U0218,28,E-Bike,3411,0,1.0,52500.0,52500.0,35.0,0.0,0.0,1.0,1.0,1.0,2025-08-08 18:20:41,2025-08-08 18:20:41,29.0,1.0,0.0,0.0,83.0,0.0,E-Bike,28,3411
U0219,34,Shuttle,2908,0,4.0,150000.0,37500.0,28.5,0.5,0.0,0.5,3.0,3.0,2025-10-16 19:51:21,2025-08-30 07:07:43,31.0,3.0,0.0,1.0,14.0,47.0,Shuttle,34,2908
U0220,25,Metro/Bus,4505,0,8.0,321000.0,40125.0,32.5,0.5,0.25,0.375,6.0,4.0,2025-09-28 10:49:14,2025-08-23 09:26:10,31.625,6.0,1.0,1.0,32.0,36.0,Metro/Bus,25,4505
U0221,45,Metro/Bus,691,0,2.0,97000.0,48500.0,49.5,0.0,0.0,0.5,2.0,2.0,2025-09-19 17:30:56,2025-09-12 09:10:39,29.5,1.0,1.0,0.0,41.0,7.0,Metro/Bus,45,691
